organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,last_checked,organization_website
mhm,mhm,"The mesoscale hydrologic model (mHM) is a spatially explicit distributed hydrologic model, using the multiscale parameter regionalisation approach (MPR). Developed by the Dept. of Computational Hydrosystems, UFZ Leipzig. ",,,1,,1,https://git.ufz.de/mhm,https://git.ufz.de/mhm/mhm,2024-07-18T12:30:51.833Z,2024-07-18T12:30:51.833Z,https://git.ufz.de/uploads/-/system/group/avatar/199/mHM.png,,Hydrosphere,Freshwater and Hydrology,Germany,academia,,
Brown and Caldwell - Public,BrownandCaldwell-Public,,United States of America,kchambers@brwncald.com,1,,1,https://github.com/BrownandCaldwell-Public,https://github.com/brownandcaldwell-public/tidywater,2023-10-25T22:38:55.883Z,2023-10-25T22:38:55.883Z,https://avatars.githubusercontent.com/u/142610710?v=4,,Natural Resources,Water Supply and Quality,,,,http://brownandcaldwell.com
UN/CEFACT,uncefact,United Nations Centre for Trade Facilitation and Electronic Business ,,,1,,7,https://github.com/uncefact,https://github.com/uncefact/project-crm,2022-11-14T07:09:39.641Z,2023-03-04T00:39:45.022Z,https://avatars.githubusercontent.com/u/38375897?v=4,,Industrial Ecology,Life Cycle Assessment,Global,government agency,,https://www.unece.org/cefact/
Wild Flow,wildflowai,Marine biodiversity data platform 🌎🐳,,,1,,1,https://github.com/wildflowai,https://github.com/wildflowai/platform,2023-07-06T08:23:46.155Z,2023-07-06T08:23:46.155Z,https://avatars.githubusercontent.com/u/138724297?v=4,,Biosphere,Biodiversity Data Access and Management,Global,community,,https://wildflow.ai
Boavizta,Boavizta,,,contact@boavizta.org,3,,11,https://github.com/Boavizta,"https://github.com/Boavizta/boaviztapi, https://github.com/boavizta/environmental-footprint-data, https://github.com/Boavizta/cloud-scanner",2022-11-14T08:10:26.096Z,2023-03-04T02:14:49.218Z,https://avatars.githubusercontent.com/u/74682393?v=4,,"Consumption, Consumption, Consumption","Computation and Communication, Computation and Communication, Computation and Communication",France,community,,https://boavizta.org/en
Imageomics Institute,Imageomics,,,,3,imageomics,4,https://github.com/Imageomics,"https://github.com/imageomics/bioclip, https://github.com/imageomics/taxonopy, https://github.com/imageomics/pybioclip",2023-03-05T05:05:36.575Z,2023-03-05T05:05:36.575Z,https://avatars.githubusercontent.com/u/77468321?v=4,,"Biosphere, Biosphere, Biosphere","Biodiversity Data Access and Management, Biodiversity Analysis and Metrics, Biodiversity Data Access and Management",USA,academia,,https://imageomics.osu.edu
Mila,mila-iqia,Quebec Artificial Intelligence Institute,,,1,,95,https://github.com/mila-iqia,https://github.com/mila-iqia/climate-cooperation-competition,2022-11-09T20:51:53.913Z,2025-06-27T08:53:50.111Z,https://avatars.githubusercontent.com/u/11724251?v=4,,Climate Change,Integrated Assessment and Climate Policy,Canada,non-profit,,https://mila.quebec/
Huracan-project,Huracan-project,,,,1,,1,https://github.com/Huracan-project,https://github.com/huracan-project/huracanpy,2024-04-24T15:50:18.588Z,2024-04-24T15:50:18.588Z,https://avatars.githubusercontent.com/u/167978010?v=4,,Climate Change,Natural Hazard and Storms,Global,community,,
UMR AMAP,umr-amap,Botanique et modélisation de l'architecture des plantes et des végétations,"Montpellier, France",amap-dev@cirad.fr,3,UmrAmap,4,https://github.com/umr-amap,"https://github.com/umr-amap/cafriplotsr, https://github.com/umr-amap/StormR, https://github.com/umr-amap/BIOMASS",2023-02-26T23:06:25.652Z,2023-02-26T23:06:25.652Z,https://avatars.githubusercontent.com/u/66062028?v=4,,"Biosphere, Climate Change, Biosphere","Biodiversity Data Access and Management, Natural Hazard and Storms, Biomass",France,academia,,http://amap.cirad.fr
Hoare Lea,HoareLea,,,,1,,21,https://github.com/HoareLea,https://github.com/hoarelea/sam,2022-11-15T03:14:58.417Z,2023-03-05T00:49:09.798Z,https://avatars.githubusercontent.com/u/58226090?v=4,,Consumption,Buildings and Heating,UK,for-profit,,http://www.hoarelea.com
LiUSemWeb,LiUSemWeb,Software developed by the Semantic Web research group at Linköping University,"Linköping, Sweden",,1,liusemweb,6,https://github.com/LiUSemWeb,https://github.com/LiUSemWeb/CEON,2022-11-14T10:02:42.017Z,2023-03-04T04:59:27.961Z,https://avatars.githubusercontent.com/u/80054564?v=4,,Sustainable Development,Taxonomy and Ontology,Sweden,academia,,https://www.ida.liu.se/research/semanticweb/
"Energy and Environmental Economics, Inc.",e3-,,"San Francisco, CA",,1,ethree_inc,2,https://github.com/e3-,https://github.com/e3-/resolve,2023-09-06T20:54:16.380Z,2023-09-06T20:54:16.380Z,https://avatars.githubusercontent.com/u/8919553?v=4,,Energy Systems,Energy System Modeling Frameworks,USA,for-profit,,https://ethree.com/
MARIO,it-is-me-mario,Multifunctional Analysis of Regions through Input-Output,,,1,,1,https://github.com/it-is-me-mario,https://github.com/it-is-me-mario/mario,2023-03-09T21:42:06.053Z,2023-03-09T21:42:06.053Z,https://avatars.githubusercontent.com/u/121170888?v=4,,Industrial Ecology,Input Output Model,Italy,academia,,https://mario-suite.readthedocs.io/en/latest/index.html
iNUX ,gw-inux,iNUX - Interactive understanding of groundwater hydrology and hydrogeology - An ERASMUS+ cooperation project,Germany,Thomas.Reimann@tu-dresden.de,1,,1,https://github.com/gw-inux,https://github.com/gw-inux/jupyter-notebooks,2023-12-06T22:27:59.411Z,2023-12-06T22:27:59.411Z,https://avatars.githubusercontent.com/u/140447749?v=4,,Sustainable Development,Education,,,,http://www.gw-inux.org
timflow-org,timflow-org,,,,1,,1,https://github.com/timflow-org,https://github.com/timflow-org/timflow,2026-01-28T01:37:49.321Z,2026-01-28T01:37:49.321Z,https://avatars.githubusercontent.com/u/257546483?v=4,,Hydrosphere,Freshwater and Hydrology,,,,
World Ozone and Ultraviolet Radiation Data Centre ,woudc,"Collaborative software, issue tracker and wiki for WOUDC, one of six World Data Centres as part of the Global Atmosphere Watch programme of the WMO.",Canada,,1,,10,https://github.com/woudc,https://github.com/woudc/woudc-data-registry,2022-11-03T14:11:16.719Z,2024-03-26T09:32:22.603Z,https://avatars.githubusercontent.com/u/10194891?v=4,,Atmosphere,Radiative Transfer,Global,government agency,,https://woudc.org
prioritizr,prioritizr,,,,2,,23,https://github.com/prioritizr,"https://github.com/prioritizr/prioritizr, https://github.com/prioritizr/wdpar",2022-11-08T07:00:40.046Z,2023-11-21T03:20:16.038Z,https://avatars.githubusercontent.com/u/25472841?v=4,,"Biosphere, Biosphere","Conservation and Restoration, Conservation and Restoration",Global,community,,https://prioritizr.net/
openego,openego,open electricity Grid optimization,,,1,,21,https://github.com/openego,https://github.com/openego/eDisGo,2022-11-05T08:29:32.616Z,2024-04-24T06:02:13.345Z,https://avatars.githubusercontent.com/u/15909192?v=4,,Energy Systems,Grid Analysis and Planning,Germany,community,,https://openegoproject.wordpress.com/
Publicis Sapient France,publicissapient-france,"Communauté Tech de Publicis Sapient, nous créons des logiciels de haute qualité. Nos terrains de jeu : Data, Cloud, Dev front, back, mobile, Coaching agile",Paris,engineering@publicissapient.com,1,PubSapientEng,396,https://github.com/publicissapient-france,https://github.com/publicissapient-france/e-footprint,2022-11-02T22:55:41.420Z,2024-04-09T11:24:13.387Z,https://avatars.githubusercontent.com/u/461655?v=4,,Consumption,Computation and Communication,USA,for-profit,,https://blog.engineering.publicissapient.fr
croco-ocean,croco-ocean,"CROCO is a modeling platform to study the regional, coastal and nearshore ocean (ocean dynamics, sedimentary dynamics, biogeochemistry) on time scales ranging from event to multi-decadal, and spatial scales ranging from kilometric to metric resolutions. CROCO’s flexible equation system, including non-hydrostatic capabilities, and its computational efficiency enable it to simulate very fine scales (especially in the coastal area up to individual waves), and their interactions with larger scales.",,,1,,1,https://gitlab.inria.fr/croco-ocean,https://gitlab.inria.fr/croco-ocean/croco,2024-07-18T13:14:24.126Z,2024-07-18T13:14:24.126Z,https://gitlab.inria.fr/uploads/-/system/group/avatar/2367/logo_Croco2.png,,Hydrosphere,Ocean Models,,,,
UNEP-WCMC,unepwcmc,,"Cambridge, UK",,1,,182,https://github.com/unepwcmc,https://github.com/unepwcmc/protectedplanet,2022-11-02T20:44:19.091Z,2024-04-08T00:09:45.449Z,https://avatars.githubusercontent.com/u/513080?v=4,,Biosphere,Biodiversity Data Access and Management,,,,http://www.unep-wcmc.org
Clawpack Repositories,clawpack,Conservation Laws Package -- Finite volume methods for hyperbolic PDEs. ,,,1,,36,https://github.com/clawpack,https://github.com/clawpack/geoclaw,2022-11-03T01:52:59.957Z,2024-03-26T02:04:55.136Z,https://avatars.githubusercontent.com/u/725474?v=4,,Hydrosphere,Ocean Models,,,,http://www.clawpack.org
Weecology,weecology,,,,6,,93,https://github.com/weecology,"https://github.com/weecology/DeepTreeAttention, https://github.com/weecology/PortalData, https://github.com/weecology/NeonTreeEvaluation, https://github.com/weecology/portalcasting, https://github.com/weecology/DeepForest, https://github.com/weecology/forecasting-course",2022-11-02T21:15:58.355Z,2023-03-11T03:45:49.264Z,https://avatars.githubusercontent.com/u/1156696?v=4,,"Biosphere, Biosphere, Biosphere, Biosphere, Biosphere, Sustainable Development","Forest Remote Sensing, Biodiversity Data Access and Management, Forest Remote Sensing, Ecological and Environmental Modeling, Forest Remote Sensing, Education",USA,academia,,http://weecology.org
WEC-Sim,WEC-Sim,,,,1,,8,https://github.com/WEC-Sim,https://github.com/WEC-Sim/WEC-Sim,2022-11-08T14:56:26.431Z,2024-02-06T03:50:17.601Z,https://avatars.githubusercontent.com/u/7662103?v=4,,Renewable Energy,Hydro Energy,USA,government agency,,http://wec-sim.github.io/WEC-Sim/
gridstatus,gridstatus,,,,1,,1,https://github.com/gridstatus,https://github.com/gridstatus/gridstatus,2023-05-04T20:40:43.125Z,2023-05-04T20:40:43.125Z,https://avatars.githubusercontent.com/u/111189335?v=4,,Energy Systems,Energy Data Accessibility and Integration,,,,
NSF National Center for Atmospheric Research,NCAR,NSF NCAR is sponsored by the U.S. National Science Foundation and managed by the University Corporation for Atmospheric Research.,"Boulder, CO",,15,,934,https://github.com/NCAR,"https://github.com/ncar/miles-credit, https://github.com/ncar/melodies-monet, https://github.com/ncar/musica, https://github.com/NCAR/ccpp-physics, https://github.com/NCAR/ncl, https://github.com/NCAR/icar, https://github.com/ncar/fasteddy-model, https://github.com/NCAR/noahmp, https://github.com/NCAR/wrf_hydro_py, https://github.com/ncar/micm, https://github.com/NCAR/VAPOR, https://github.com/NCAR/wrf_hydro_nwm_public, https://github.com/NCAR/lrose-core, https://github.com/NCAR/wrf-python, https://github.com/NCAR/rwrfhydro",2022-11-03T15:09:03.642Z,2024-04-16T05:59:17.320Z,https://avatars.githubusercontent.com/u/2007542?v=4,,"Atmosphere, Atmosphere, Atmosphere, Hydrosphere, Climate Change, Sustainable Development, Atmosphere, Natural Resources, Hydrosphere, Atmosphere, Hydrosphere, Hydrosphere, Atmosphere, Atmosphere, Hydrosphere","Meteorological Observation and Forecast, Atmospheric Chemistry and Aerosol, Atmospheric Chemistry and Aerosol, Ocean Models, Climate Data Processing and Analysis, Education, Atmospheric Composition and Dynamics, Soil and Land, Ocean Models, Atmospheric Chemistry and Aerosol, Ocean and Hydrology Data Access, Freshwater and Hydrology, Atmospheric Composition and Dynamics, Meteorological Observation and Forecast, Freshwater and Hydrology",USA,government agency,,http://ncar.ucar.edu
AFSC GAP Survey Data Products,afsc-gap-products,An organization for tracking and fulfilling data requests by the survey team in the AFSC Groundfish Assessment Program.,,,2,,17,https://github.com/afsc-gap-products,"https://github.com/afsc-gap-products/coldpool, https://github.com/afsc-gap-products/survey-live-temperature-map",2022-11-16T02:55:25.736Z,2023-03-06T02:15:24.303Z,https://avatars.githubusercontent.com/u/91760178?v=4,,"Biosphere, Biosphere","Marine Life and Fishery, Marine Life and Fishery",USA,government agency,,https://www.fisheries.noaa.gov/contact/groundfish-assessment-program
Urban Institute Research,UI-Research,UI Research and Web  projects,,jkelly@urban.org,1,,30,https://github.com/UI-Research,https://github.com/ui-research/mobility-from-poverty,2022-11-14T02:54:15.009Z,2023-03-03T16:50:39.456Z,https://avatars.githubusercontent.com/u/6865050?v=4,,Sustainable Development,Population and Poverty,USA,academia,,http://urban.org
CCSI Toolset,CCSI-Toolset,The Carbon Capture Simulation Initiative (CCSI) Toolset is a suite of computational models for carbon capture equipment and design processes.,,ccsi-support@acceleratecarboncapture.org,1,,10,https://github.com/CCSI-Toolset,https://github.com/CCSI-Toolset/FOQUS,2022-11-12T11:35:31.243Z,2023-03-01T14:25:32.099Z,https://avatars.githubusercontent.com/u/27831154?v=4,,Emissions,Carbon Capture,Global,collaboration,,https://www.acceleratecarboncapture.org/
National Laboratory of the Rockies,NatLabRockies,,"Golden, CO",,25,,599,https://github.com/NatLabRockies,"https://github.com/natlabrockies/pras, https://github.com/natlabrockies/solar-data-tools, https://github.com/natlabrockies/openoa, https://github.com/natlabrockies/ssc, https://github.com/natlabrockies/floris, https://github.com/NatLabRockies/LiAISON, https://github.com/NatLabRockies/GEOPHIRES-X, https://github.com/natlabrockies/celavi, https://github.com/natlabrockies/rosco, https://github.com/natlabrockies/nrwal, https://github.com/NatLabRockies/ThermalNetwork, https://github.com/natlabrockies/pysam, https://github.com/NatLabRockies/BioReactorDesign, https://github.com/NatLabRockies/WAVES, https://github.com/natlabrockies/windse, https://github.com/natlabrockies/bifacial_radiance, https://github.com/natlabrockies/solarpilot, https://github.com/natlabrockies/buildingmotif, https://github.com/natlabrockies/dgen, https://github.com/natlabrockies/rdtools, https://github.com/natlabrockies/pv_ice, https://github.com/natlabrockies/bifacialvf, https://github.com/natlabrockies/inspire, https://github.com/natlabrockies/pvdegradationtools, https://github.com/NatLabRockies/turbine-models",2022-11-02T20:42:15.539Z,2026-01-22T09:57:55.745Z,https://avatars.githubusercontent.com/u/1906800?v=4,,"Energy Systems, Renewable Energy, Renewable Energy, Sustainable Development, Renewable Energy, Industrial Ecology, Renewable Energy, Industrial Ecology, Renewable Energy, Renewable Energy, Renewable Energy, Energy Systems, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Sustainable Development, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy","Load and Demand Forecasting, Photovoltaics and Solar Energy, Wind Energy, Sustainable Investment, Wind Energy, Life Cycle Assessment, Geothermal Energy, Life Cycle Assessment, Wind Energy, Wind Energy, Geothermal Energy, Energy System Modeling Frameworks, Bioenergy, Wind Energy, Wind Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Taxonomy and Ontology, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Wind Energy",,,,http://www.nrel.gov
AeroMAPS,AeroMAPS,,,,1,,1,https://github.com/AeroMAPS,https://github.com/aeromaps/aeromaps,2023-06-01T17:30:00.883Z,2023-06-01T17:30:00.883Z,https://avatars.githubusercontent.com/u/131977157?v=4,,Climate Change,Integrated Assessment and Climate Policy,,,,
"Royal Botanic Gardens, Kew",RBGKew,Biodiversity Informatics team at RBG Kew,London,bi@kew.org,1,,32,https://github.com/RBGKew,https://github.com/RBGKew/powop,2022-11-08T07:03:07.536Z,2023-11-24T14:00:23.921Z,https://avatars.githubusercontent.com/u/6953174?v=4,,Biosphere,Plants and Vegetation,UK,government agency,,https://www.kew.org/science/who-we-are-and-what-we-do/departments/biodiversity-informatics-and-spatial-analysis
