project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
earth2mip,https://github.com/NVIDIA/earth2mip,A Python framework that enables climate researchers and scientists to explore and experiment with AI models for weather and climate.,https://nvidia.github.io/earth2mip/,Climate Change,Earth and Climate Modeling,2024-12-06T05:49:20.000Z,"climate, deep-learning, weather",Python,apache-2.0,0,248.0,0.619909502262443,7.699842407396986,11.0,161,2023-08-25T20:22:59.000Z,221.0,2.0,"actions, pypi, ","https://doi.org/10.1029/2020MS002109, https://doi.org/10.1038/s41586-023-06185-3, https://doi.org/10.5194/gmd-14-107-2021",,https://github.com/NVIDIA.png,2025-12-31 07:30:24.391000+00:00,2023-09-11 14:32:24.314000+00:00,2025-12-31 07:30:24.449000+00:00,GitHub,False,True,0,0,nan
pyJoules,https://github.com/powerapi-ng/pyjoules,A software toolkit to measure the energy footprint of a host machine along the execution of a piece of Python code.,,Consumption,Computation and Communication,2025-06-26T12:24:49.000Z,"energy, energy-consumption, intel-rapl, power, python, rapl",Python,mit,1995,90.0,0.17094017094017,14.370190757324794,5.0,0,2019-11-19T12:10:31.000Z,117.0,5.0,"pypi, pypi, ",,,https://github.com/powerapi-ng.png,2026-01-01 00:30:25.903000+00:00,2023-09-19 00:11:07.683000+00:00,2026-01-01 00:30:25.941000+00:00,GitHub,False,False,1,0,nan
Energy Transition Engine,https://github.com/quintel/etengine,Calculation engine for the Energy Transition Model.,https://energytransitionmodel.com/,Energy Systems,Energy System Modeling Frameworks,2025-12-17T08:19:39.000Z,"backend-api, calculation-engine, energy-system, etm, rails",Ruby,mit,0,32.0,0.639240506329114,8.348537825386098,49.0,0,2011-05-03T08:55:40.000Z,5214.0,220.0,"rubygems, rubygems, actions, docker, docker, ",,,https://github.com/quintel.png,2026-01-01 00:30:29.955000+00:00,2023-09-11 11:54:34.132000+00:00,2026-01-01 00:30:30.118000+00:00,GitHub,False,False,0,0,nan
auk,https://github.com/CornellLabofOrnithology/auk,eBird Data Extraction and Processing in R.,https://CornellLabofOrnithology.github.io/auk/,Biosphere,Avian Monitoring and Analysis,2025-12-17T10:59:39.000Z,"dataset, ebird, r",R,gpl-3.0,991,153.0,0.033492822966507005,18.57030471366948,7.0,0,2017-07-01T20:28:25.000Z,209.0,18.0,"cran, ",,,https://github.com/CornellLabofOrnithology.png,2026-01-01 00:30:25.959000+00:00,2023-09-11 14:52:11.628000+00:00,2026-01-01 00:30:25.987000+00:00,GitHub,False,True,3,0,nan
LISF,https://github.com/NASA-LIS/LISF,A software framework for high performance terrestrial hydrology modeling and data assimilation developed with the goal of integrating satellite and ground-based observational data products.,,Hydrosphere,Freshwater and Hydrology,2025-12-19T17:13:12.000Z,,Fortran,apache-2.0,0,129.0,0.659065420560747,9.388988523403828,50.0,611,2018-11-07T17:39:35.000Z,2675.0,8.0,"actions, actions, actions, docker, ","https://doi.org/10.1016/j.envsoft.2005.07.004, https://doi.org/10.1007/s11334-007-0028-x",,https://github.com/NASA-LIS.png,2025-12-31 07:30:25.347000+00:00,2023-09-13 08:45:12.815000+00:00,2025-12-31 07:30:25.372000+00:00,GitHub,False,True,0,0,nan
solaR,https://github.com/oscarperpinan/solar,Allows for reproducible research both for photovoltaics systems performance and solar radiation.,,Renewable Energy,Photovoltaics and Solar Energy,,,None,,0,37.0,,5.505331535932363,,52,2013-07-28T14:14:41.000Z,,0.0,,,,https://github.com/oscarperpinan.png,2025-12-31 14:30:21.773000+00:00,2023-09-11 14:52:07.029000+00:00,2025-12-31 14:30:21.782000+00:00,GitHub,False,False,0,0,nan
EnPT,https://git.gfz-potsdam.de/EnMAP/GFZ_Tools_EnMAP_BOX/EnPT,An automated pre-processing pipeline for the new EnMAP hyperspectral satellite data.,,Sustainable Development,Environmental Satellites,,"EnMAP, EnMAP-Box, hyperspectral, pre-processing, processing chain, remote sensing, satellite",None,other,0,1.0,,2.484906649788,,0,2017-03-30T07:39:51.325Z,,0.0,,,,https://git.gfz-potsdam.de/uploads/-/system/project/avatar/88/EnPT_logo_7.png,2025-12-31 03:30:21.254000+00:00,2024-05-24 00:16:29.138000+00:00,2025-12-31 03:30:21.268000+00:00,git.gfz-potsdam.de,False,False,0,0,nan
RRTMGP.jl,https://github.com/CliMA/RRTMGP.jl,A Julia implementation of Rapid and accurate Radiative Transfer Model for General Circulation Models.,https://clima.github.io/RRTMGP.jl/latest/,Atmosphere,Radiative Transfer,2025-10-31T18:59:07.000Z,,Julia,apache-2.0,0,64.0,0.44967880085653106,11.283361345853097,15.0,0,2019-09-13T18:31:11.000Z,467.0,0.0,,,,https://github.com/CliMA.png,2025-12-31 07:30:26.397000+00:00,2023-09-11 14:52:13.227000+00:00,2025-12-31 07:30:26.423000+00:00,GitHub,False,False,0,1,nan
netcdf-c,https://github.com/Unidata/netcdf-c,The Unidata network Common Data Form (netCDF) in C is an interface for scientific data access and a set of freely-distributed software libraries that provide an implementation of the interface.,,Climate Change,Climate Data Standards,2025-10-27T23:21:43.000Z,"c, hacktoberfest, netcdf, unidata, unidata-netcdf",C,bsd-3-clause,0,569.0,0.760981248394554,18.11520448992632,112.0,0,2013-08-06T20:48:09.000Z,7786.0,11.0,"actions, actions, actions, actions, actions, ",,,https://github.com/Unidata.png,2025-12-31 03:03:49.391000+00:00,2023-09-11 11:54:36.250000+00:00,2025-12-31 03:03:49.417000+00:00,GitHub,True,True,662,66,nan
pvcompare,https://github.com/greco-project/pvcompare,A model for comparing the benefits of different PV technologies in a specified local energy system in different energy supply scenarios.,,Renewable Energy,Photovoltaics and Solar Energy,,,Python,agpl-3.0,0,13.0,,nan,,0,2019-11-28T09:16:52.000Z,,18.0,"conda, pypi, ",,,https://github.com/greco-project.png,2025-12-31 07:30:27.340000+00:00,2023-09-11 14:52:07.137000+00:00,2025-12-31 07:30:27.375000+00:00,GitHub,False,True,0,0,nan
AtmoSwing,https://github.com/atmoswing/atmoswing,"Allow predicting local meteorological variables of interest, such as the daily precipitation, based on synoptic variables.",,Atmosphere,Meteorological Observation and Forecast,2025-12-15T05:03:17.000Z,"analogue, downscaling, forecast, precipitation",C++,other,0,5.0,0.610412299091544,nan,8.0,0,2017-06-30T12:21:21.000Z,2862.0,28.0,"actions, actions, actions, actions, actions, actions, actions, docker, docker, docker, ",,,https://github.com/atmoswing.png,2026-01-01 00:30:26.407000+00:00,2023-09-13 08:45:15.947000+00:00,2026-01-01 00:30:26.415000+00:00,GitHub,False,False,0,0,nan
Darwin Core,https://github.com/tdwg/dwc,Standard for sharing of information about biological diversity.,https://dwc.tdwg.org,Biosphere,Biodiversity Data Cleaning and Standardization,2025-12-16T16:44:55.000Z,"biodiversity-informatics, biodiversity-standards, darwin-core, standard, tdwg",Jinja,cc-by-4.0,0,229.0,0.565533980582524,9.057888248784506,16.0,706,2014-10-27T16:49:02.000Z,824.0,93.0,"pypi, rubygems, rubygems, ","https://doi.org/10.1371/journal.pone.0029715, https://doi.org/10.5281/zenodo.592792",,https://github.com/tdwg.png,2025-12-31 03:01:35.430000+00:00,2023-09-11 14:52:12.204000+00:00,2025-12-31 03:01:35.433000+00:00,GitHub,False,True,0,0,nan
OpenEVSE,https://github.com/OpenEVSE/open_evse,Firmware for OpenEVSE: Open Source Hardware J1772 Electric Vehicle Supply Equipment.,,Consumption,Mobility and Transportation,2025-01-07T16:20:18.000Z,,C++,gpl-3.0,0,141.0,0.35114503816793896,7.749322464660356,16.0,0,2015-11-10T21:46:15.000Z,655.0,12.0,"actions, actions, actions, actions, actions, ",,https://www.paypal.me/lincomatic,https://github.com/OpenEVSE.png,2025-12-31 18:00:39.418000+00:00,2023-09-11 14:52:09.754000+00:00,2025-12-31 18:00:39.460000+00:00,GitHub,False,False,0,0,nan
ACCESS-OM2,https://github.com/COSIMA/access-om2,Global ocean-sea ice coupled model configurations.,,Cryosphere,Sea Ice,2024-05-02T05:44:49.000Z,,Python,,0,25.0,0.7135922330097081,nan,15.0,507,2014-07-25T05:39:23.000Z,412.0,12.0,"pypi, actions, ","https://doi.org/10.1016/j.ocemod.2018.07.002, https://doi.org/10.5194/gmd-13-401-2020, https://doi.org/10.1029/2021GL097211, https://dx.doi.org/10.1029/2023JC019697, https://doi.org/10.5194/egusphere-2023-390, https://doi.org/10.5194/gmd-2023-123, http://doi.org/10.5194/gmd-13-401-2020",,https://github.com/COSIMA.png,2025-12-31 18:00:40.152000+00:00,2023-09-12 07:49:42.914000+00:00,2025-12-31 18:00:40.154000+00:00,GitHub,False,False,0,0,nan
Awesome Large Weather Models,https://github.com/jaychempan/awesome-lwms,"A collection of articles on Large Weather Models (LWMs), to make it easier to find and learn.",,Sustainable Development,Curated Lists,2025-06-23T15:14:49.000Z,"ai-for-earth, ai-for-science, atmosphere-model, foundation-model, large-weather-models, meteorology, nowcasting, ocean-modelling, oceanography, weather, weather-forecast",None,mit,0,326.0,0.555555555555555,7.735870319952567,7.0,0,2023-12-07T16:25:55.000Z,63.0,0.0,,,,https://github.com/jaychempan.png,2025-12-31 03:01:12.611000+00:00,2024-05-15 00:18:32.556000+00:00,2025-12-31 03:01:12.616000+00:00,GitHub,False,False,0,0,nan
QGreenland,https://github.com/nsidc/qgreenland,"A free mapping tool to support interdisciplinary Greenland-focused research, teaching, decision making, and collaboration.",https://qgreenland.readthedocs.io,Cryosphere,Glacier and Ice Sheets,2025-11-26T17:26:09.000Z,"gis, greenland, qgis",Python,other,0,42.0,0.5619480867005621,nan,10.0,0,2020-02-18T19:49:50.000Z,3737.0,13.0,"docker, docker, docker, docker, docker, actions, actions, docker, pypi, pypi, pypi, pypi, pypi, ","https://doi.org/10.5281/zenodo.8173510, https://doi.org/10.5281/zenodo.8247896",,https://github.com/nsidc.png,2025-12-31 18:00:42.632000+00:00,2023-09-11 11:54:35.645000+00:00,2025-12-31 18:00:42.637000+00:00,GitHub,True,False,0,0,nan
Tropycal,https://github.com/tropycal/tropycal,"A Python package intended to simplify the process of retrieving and analyzing tropical cyclone data, both for past storms and in real time.",https://tropycal.github.io/tropycal/,Climate Change,Natural Hazard and Storm,2025-10-27T00:34:11.000Z,,Python,mit,7979,169.0,0.21895861148197593,16.76137000147759,13.0,0,2019-10-11T22:18:57.000Z,749.0,5.0,"pypi, pypi, ",,,https://github.com/tropycal.png,2025-12-31 18:00:42.757000+00:00,2023-09-13 08:45:16.383000+00:00,2025-12-31 18:00:42.901000+00:00,GitHub,False,False,26,2,nan
r2dii.analysis,https://github.com/rmi-pacta/r2dii.analysis,These tools help you to assess if a financial portfolio aligns with climate goals.,https://rmi-pacta.github.io/r2dii.analysis,Sustainable Development,Sustainable Investment,2025-11-25T13:36:07.000Z,climate-change,R,other,282,12.0,0.48291571753986307,11.39306026310952,11.0,0,2019-09-24T16:13:08.000Z,439.0,43.0,"cran, actions, actions, actions, actions, actions, actions, ",,,https://github.com/RMI-PACTA.png,2026-01-01 00:30:20.949000+00:00,2023-09-19 00:09:36.771000+00:00,2026-01-01 00:30:20.956000+00:00,GitHub,False,False,4,1,nan
birdnet,https://github.com/birdnet-team/birdnet,The library is geared towards providing a robust workflow for ecological data analysis in bioacoustic projects.,https://birdnet-team.github.io/birdnet/,Biosphere,Avian Monitoring and Analysis,2025-12-19T06:18:29.000Z,"acoustic-monitoring, bioacoustics, birds, birdsong, deep-learning",Python,mit,1382,62.0,0.0,11.39089341502443,1.0,0,2024-07-15T14:54:14.000Z,85.0,198.0,"pypi, pypi, pypi, ",,,https://github.com/birdnet-team.png,2025-12-31 15:03:47.952000+00:00,2024-11-06 00:07:49.795000+00:00,2025-12-31 15:03:47.986000+00:00,GitHub,True,True,0,0,nan
FlexPlan.jl,https://github.com/Electa-Git/FlexPlan.jl,An open-source Julia tool for transmission and distribution expansion planning considering storage and demand flexibility.,https://electa-git.github.io/FlexPlan.jl/,Energy Systems,Grid Analysis and Planning,2025-04-03T07:10:19.000Z,"demand-flexibility, distribution-grid, julia, optimization, planning-tool, storage, transmission-grid",Julia,bsd-3-clause,0,23.0,0.29401993355481726,6.173786103901937,13.0,2,2020-09-08T11:09:37.000Z,602.0,10.0,"actions, actions, actions, ","https://doi.org/10.1109/osmses58477.2023.10089624, https://doi.org/10.5281/zenodo.7705908",,https://github.com/Electa-Git.png,2025-12-31 18:00:42.818000+00:00,2023-09-13 08:45:00.761000+00:00,2025-12-31 18:00:42.914000+00:00,GitHub,False,False,0,1,nan
bioenergy.org,https://github.com/bioenergy-research-centers/bioenergy.org,A site dedicated to creating FAIR datasets to share across bioenergy research centers and to the global research community.,https://bioenergy.org/,Renewable Energy,Bioenergy,,,Vue,other,0,8.0,,5.8971538676367405,,0,2023-08-16T15:15:41.000Z,,46.0,"actions, docker, docker, docker, docker, npm, npm, npm, ",,,https://github.com/bioenergy-research-centers.png,2025-12-31 03:30:21.349000+00:00,2025-06-16 00:02:00.704000+00:00,2025-12-31 03:30:21.371000+00:00,GitHub,False,True,0,0,nan
ComStock,https://github.com/nrel/comstock,"National scale modeling of the U.S. commercial building stock supported by U.S. DOE, LADWP, and others and maintained by NREL.",,Consumption,Buildings and Heating,2025-12-19T16:13:38.000Z,,Ruby,other,0,46.0,0.8413897280966761,nan,17.0,0,2020-10-18T06:40:02.000Z,662.0,2.0,"pypi, ",,,https://github.com/NREL.png,2026-01-01 00:30:27.029000+00:00,2024-05-10 00:04:29.674000+00:00,2026-01-01 00:30:27.084000+00:00,GitHub,False,False,0,0,nan
FluxEngine,https://github.com/oceanflux-ghg/FluxEngine,An open source atmosphere ocean gas flux data processing toolbox.,,Hydrosphere,Ocean Carbon and Temperature,2025-07-22T12:54:52.000Z,,Jupyter Notebook,other,133,32.0,0.457478005865102,11.30604888611989,7.0,1475,2014-10-03T10:10:37.000Z,341.0,0.0,"pypi, ","https://doi.org/10.5194/os-15-1707-2019, https://doi.org/10.5281/ZENODO.8229316, https://doi.org/10.5281/ZENODO.8228586, https://doi.org/10.1594/PANGAEA.939233, https://doi.org/10.18160/vmt4-4563, https://doi.org/10.5194/essd-12-3269-2020, https://doi.org/10.1038/s41467-020-18203-3, https://doi.org/10.1002/fee.2129, https://doi.org/10.1029/2018GB006041",,https://github.com/oceanflux-ghg.png,2025-12-31 18:00:47.837000+00:00,2023-09-11 11:54:35.866000+00:00,2025-12-31 18:00:48+00:00,GitHub,False,False,1,0,nan
SWEET,https://github.com/ESIPFed/sweet,Official repository for Semantic Web for Earth and Environmental Terminology Ontologies.,,Sustainable Development,Knowledge Platforms,2024-07-25T10:43:42.000Z,"earth, earth-science, environment, environment-variables, ontologies, owl, owl-ontology, sweet-ontologies",Turtle,other,0,134.0,0.5875912408759121,nan,19.0,0,2017-03-10T17:57:42.000Z,274.0,0.0,,,,https://github.com/ESIPFed.png,2025-12-31 01:02:03.036000+00:00,2023-09-11 11:54:37.121000+00:00,2025-12-31 01:02:03.061000+00:00,GitHub,False,True,0,0,nan
PRISM,https://github.com/WFP-VAM/prism-app,"Assesses the potential risk and forecasts the impact of climate hazards on the most vulnerable communities, in order to design risk reduction activities and target disaster responses.",,Climate Change,Natural Hazard and Storm,2025-12-24T21:21:32.000Z,,TypeScript,mit,0,70.0,0.727023319615912,8.953510763007166,29.0,0,2020-03-12T01:08:04.000Z,729.0,2860.0,"actions, actions, docker, docker, docker, docker, docker, docker, docker, docker, npm, npm, npm, npm, npm, npm, pypi, pypi, ",,,https://github.com/WFP-VAM.png,2026-01-01 00:30:28.224000+00:00,2023-09-18 12:26:53.146000+00:00,2026-01-01 00:30:28.283000+00:00,GitHub,True,False,0,0,nan
HiSim,https://github.com/FZJ-IEK3-VSA/HiSim,Simulation and analysis of household scenarios using modern components as alternative to fossil fuel based ones.,,Consumption,Buildings and Heating,2025-12-09T08:07:13.000Z,,Python,mit,46,41.0,0.680306905370843,10.930603839499167,17.0,0,2021-10-05T11:08:23.000Z,1173.0,43.0,"actions, actions, actions, actions, actions, docker, pypi, actions, actions, actions, actions, pypi, ",,,https://github.com/FZJ-IEK3-VSA.png,2026-01-01 00:30:29.467000+00:00,2023-09-11 14:52:09.563000+00:00,2026-01-01 00:30:29.509000+00:00,GitHub,False,True,1,0,nan
CO2MPAS-TA,https://github.com/JRCSTU/co2mpas-ta,CO2MPAS is backward-looking longitudinal-dynamics CO2 and fuel-consumption simulator for light-duty vehicles.,https://co2mpas.readthedocs.io/,Consumption,Mobility and Transportation,2023-11-15T12:32:56.000Z,"automotive, co2, eu, fuel-consumption, jrc, nedc, simulator, vehicle, wltp",Python,eupl-1.1,714,26.0,0.497183098591549,13.536986423297257,18.0,0,2016-09-15T12:56:52.000Z,4970.0,69.0,"pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, docker, docker, docker, pypi, ",,,https://github.com/JRCSTU.png,2025-12-31 18:00:46.981000+00:00,2023-09-18 13:17:47.166000+00:00,2025-12-31 18:00:47.307000+00:00,GitHub,False,True,6,2,nan
Yelmo,https://github.com/palma-ice/yelmo,A 3D ice-sheet-shelf model solving for the coupled dynamics and thermodynamics of the ice sheet system.,,Cryosphere,Glacier and Ice Sheets,2025-10-10T05:15:48.000Z,,Fortran,gpl-3.0,0,18.0,0.46855791962174903,nan,12.0,8,2019-05-06T13:57:17.000Z,2115.0,6.0,"docker, pypi, ",https://doi.org/10.5194/gmd-13-2805-2020,,https://github.com/palma-ice.png,2025-12-31 15:07:32.337000+00:00,2023-10-17 00:04:37.073000+00:00,2025-12-31 15:07:32.341000+00:00,GitHub,False,False,0,0,nan
BreizhCrops,https://github.com/dl4sits/BreizhCrops,A Satellite Time Series Dataset for Crop Type Identification.,,Consumption,Agriculture and Nutrition,,,Jupyter Notebook,gpl-3.0,3117,212.0,,14.85747347967667,,0,2019-04-27T12:30:07.000Z,,13.0,"pypi, ",,,https://github.com/dl4sits.png,2025-12-31 19:32:07.329000+00:00,2023-09-11 11:54:36.914000+00:00,2025-12-31 19:32:07.352000+00:00,GitHub,False,False,4,0,nan
CMIP7 Data Request Software,https://github.com/cmip-data-request/cmip7_dreq_software,Quick user guide for python software to interact with the CMIP7 data request.,,Climate Change,Climate Data Access and Visualization,,,Python,mit,1057,19.0,,12.922560305448027,,0,2024-10-01T09:55:48.000Z,,24.0,"actions, actions, actions, pypi, pypi, pypi, ",,,https://github.com/CMIP-Data-Request.png,2026-01-01 00:30:29.588000+00:00,2025-11-11 00:19:24.539000+00:00,2026-01-01 00:30:29.610000+00:00,GitHub,False,False,0,0,nan
