project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
MESSpy,https://github.com/pielube/messpy,"Has been developed to perform techno-economic assesment of Renewable Energy Communities, but can also be used to study single-standing buildings and hydrogen-integrated energy systems.",,Energy Systems,Renewable Energy Integration,,,Python,,0,47.0,,5.541263545158426,,0,2022-02-25T15:33:17.000Z,,28.0,"pypi, ","https://doi.org/10.1016/j.enconman.2025.120621, https://doi.org/10.1016/j.apenergy.2024.124958, https://doi.org/10.1088/1742-6596/2893/1/012066, https://doi.org/10.1016/j.jclepro.2024.143254, https://doi.org/10.54337/ijsepm.7625, https://doi.org/10.1016/j.segy.2023.100114",,https://github.com/pielube.png,2026-07-31 00:30:45.012000+00:00,2026-04-06 20:32:02.129000+00:00,2026-07-31 00:30:45.015000+00:00,GitHub,False,False,0,0,'https://github.com/pielube/MESSpy/assets/83342584/50ef84a3-302f-426c-b211-f953b5680db2'
BatteryLife,https://github.com/ruifeng-tan/batterylife,A Comprehensive Dataset and Benchmark for Battery Life Prediction.,,Energy Storage,Battery,,,Jupyter Notebook,mit,0,308.0,,8.048788283534199,,0,2025-02-21T02:13:04.000Z,,22.0,"pypi, pypi, pypi, pypi, ","https://doi.org/10.5281/zenodo.17654407, https://doi.org/10.1145/3711896.3737372",,https://github.com/Ruifeng-Tan.png,2026-07-31 16:30:23.594000+00:00,2026-03-19 00:02:23.657000+00:00,2026-07-31 16:30:23.597000+00:00,GitHub,False,False,0,0,
FLCore,https://github.com/flr/flcore,"Contains the core classes and methods for FLR, a framework for fisheries modelling and management strategy simulation in R.",,Biosphere,Marine Life and Fishery,,"fisheries-modelling, flr, r",R,,0,17.0,,6.467698726104354,,0,2013-02-06T13:53:43.000Z,,20.0,"actions, cran, ",https://doi.org/10.1093/icesjms/fsm012,,https://github.com/flr.png,2026-07-31 11:00:51.265000+00:00,2025-06-11 00:13:39.785000+00:00,2026-07-31 11:00:51.336000+00:00,GitHub,False,True,0,0,"'https://img.shields.io/cran/l/FLCore', 'https://flr.r-universe.dev/badges/FLCore', 'https://img.shields.io/github/issues/flr/FLCore', 'https://deepwiki.com/badge.svg', 'https://github.com/flr/FLCore/raw/master/man/figures/logo.png'"
loadeR,https://github.com/SantanderMetGroup/loadeR,An R package for climate data access building on the NetCDF-Java API.,https://github.com/SantanderMetGroup/climate4R,Climate Change,Climate Data Access and Visualization,2026-07-01T17:20:27.000Z,,R,gpl-3.0,0,13.0,0.553846153846153,8.20849175174038,9.0,182,2015-11-04T13:27:18.000Z,390.0,11.0,"cran, ","https://doi.org/10.1016/j.envsoft.2018.09.009, https://doi.org/10.5194/gmd-13-1711-2020, http://doi.org/10.1016/j.cliser.2017.07.001, http://doi.org/10.1016/j.cliser.2017.04.001",,https://github.com/SantanderMetGroup.png,2026-07-31 00:30:45.760000+00:00,2023-09-11 14:52:13.779000+00:00,2026-07-31 00:30:45.761000+00:00,GitHub,False,False,4,2,
QuotaClimat,https://github.com/dataforgoodfr/quotaclimat,"The aim of this work is to deliver a tool to a consortium around QuotaClimat, Climat Medias allowing them to quantify the media coverage of the climate crisis.",https://observatoiremediaecologie.fr/,Sustainable Development,Knowledge Platforms,2026-07-27T12:50:23.000Z,,Jupyter Notebook,mit,0,39.0,0.480139372822299,7.3031700512368,19.0,0,2022-10-05T10:57:06.000Z,1435.0,24.0,"actions, actions, actions, actions, actions, actions, actions, actions, ",,,https://github.com/dataforgoodfr.png,2026-07-31 15:00:58.330000+00:00,2023-09-12 07:49:20.264000+00:00,2026-07-31 15:00:58.345000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/endpoint?url=https://gist.githubusercontent.com/polomarcus/579237daab71afbb359338e2706b7f36/raw/test.json', 'https://github.com/dataforgoodfr/quotaclimat/raw/main/quotaclimat/utils/coverquotaclimat.png', 'https://github.com/dataforgoodfr/quotaclimat/raw/main/docs/images/data"
PortalData,https://github.com/weecology/PortalData,Provides access to a long-term study of a Chihuahuan desert ecosystem.,,Biosphere,Biodiversity Data Access and Management,2026-07-13T18:36:41.000Z,,R,other,0,51.0,0.491587417702999,,19.0,0,2016-01-19T19:25:39.000Z,1367.0,5.0,"actions, ","https://doi.org/10.5281/zenodo.1215988, https://doi.org/10.1101/332783",,https://github.com/weecology.png,2026-07-31 15:01:07.450000+00:00,2023-09-12 07:41:14.936000+00:00,2026-07-31 15:01:07.454000+00:00,GitHub,False,False,0,0,"'https://github.com/weecology/PortalData/actions/workflows/main.yml/badge.svg', 'http://i.creativecommons.org/p/zero/1.0/88x31.png', 'https://zenodo.org/badge/DOI/10.5281/zenodo.1215988.svg', 'https://img.shields.io/badge/NSF-2430620-blue.svg'"
timex_lca,https://github.com/brightway-lca/bw_timex,A Python package for time-explicit Life Cycle Assessment that helps you assess the environmental impacts of products and processes over time.,https://docs.brightway.dev/projects/bw-timex,Industrial Ecology,Life Cycle Assessment,2026-07-14T12:48:23.000Z,,Jupyter Notebook,bsd-3-clause,713,51.0,0.37862595419847334,13.24544435415401,14.0,0,2023-10-10T18:34:20.000Z,655.0,179.0,"actions, actions, conda, conda, pypi, pypi, ","https://doi.org/10.1007/s11367-025-02539-3, https://doi.org/10.21105/joss.09621",,https://github.com/brightway-lca.png,2026-07-31 00:30:32.944000+00:00,2024-05-10 00:07:21.713000+00:00,2026-07-31 00:30:32.948000+00:00,GitHub,True,True,0,0,"'https://img.shields.io/readthedocs/timex?label=documentation', 'https://img.shields.io/github/actions/workflow/status/brightway-lca/bw_timex/python-test.yml?label=tests', 'https://codecov.io/gh/brightway-lca/bw_timex/graph/badge.svg', 'https://img.shields.io/pypi/v/bw-timex?color=%2300549f', 'http"
scikit-maad,https://github.com/scikit-maad/scikit-maad,"Enables quantitative analysis of environmental audio, offering tools for processing, segmenting, and computing acoustic features.",https://scikit-maad.github.io/,Biosphere,Bioacoustics and Acoustic Data Analysis,2026-05-21T14:22:19.000Z,"acoustic-indices, bioacoustics, ecoacoustics, pattern-recognition, signal-processing, sound-pressure-level",Python,bsd-3-clause,3983,135.0,0.5535211267605631,15.79707187008937,14.0,46,2018-09-10T11:04:27.000Z,710.0,16.0,"actions, actions, pypi, pypi, ","https://doi.org/10.1016/j.ecolind.2018.03.026, https://doi.org/10.1111/2041-210X.13711",,https://github.com/scikit-maad.png,2026-07-31 00:30:47.705000+00:00,2023-09-18 13:10:10.570000+00:00,2026-07-31 00:30:47.745000+00:00,GitHub,True,True,68,7,"'https://img.shields.io/badge/all_contributors-1-orange.svg?style=flat-square', 'https://badge.fury.io/py/scikit-maad.svg', 'https://www.repostatus.org/badges/latest/active.svg', 'https://img.shields.io/badge/License-BSD_3--Clause-blue.svg', 'https://zenodo.org/badge/148142520.svg', 'https://img.sh"
pythermalcomfort,https://github.com/pythermalcomfort/pythermalcomfort,"Package to calculate several thermal comfort indices (e.g. PMV, PPD, SET, adaptive) and convert physical variables.",https://pythermalcomfort.readthedocs.io/en/latest/,Consumption,Buildings and Heating,2026-07-24T16:10:41.000Z,,Python,mit,28641,218.0,0.21589205397301348,20.07327114152268,6.0,0,2020-02-10T18:55:51.000Z,667.0,37.0,"pypi, pypi, actions, actions, actions, pypi, ",https://doi.org/10.1016/j.softx.2020.100578,https://github.com/sponsors/FedericoTartarini,https://github.com/pythermalcomfort.png,2026-07-31 00:30:35.879000+00:00,2026-05-02 00:06:57.604000+00:00,2026-07-31 00:30:35.885000+00:00,GitHub,True,True,4,0,
PowerSimData,https://github.com/Breakthrough-Energy/PowerSimData,Is part of a Python software ecosystem developed by Breakthrough Energy Sciences to carry out power flow study in the U.S. electrical grid.,https://breakthrough-energy.github.io/docs/,Energy Systems,Grid Analysis and Planning,2023-08-02T01:30:19.000Z,,Python,mit,7143,65.0,0.6369426751592351,16.70716149735882,28.0,0,2018-11-12T19:45:02.000Z,1570.0,128.0,"actions, actions, actions, actions, actions, docker, docker, pypi, pypi, pypi, pypi, pypi, ",https://doi.org/10.5281/zenodo.4538590,,https://github.com/Breakthrough-Energy.png,2026-07-31 00:30:48.541000+00:00,2023-09-11 11:54:34.193000+00:00,2026-07-31 00:30:48.568000+00:00,GitHub,False,False,6,1,"'https://raw.githubusercontent.com/Breakthrough-Energy/docs/master/source/_static/img/BE_Sciences_RGB_Horizontal_Color.svg', 'https://img.shields.io/pypi/v/powersimdata?color=purple', 'https://codecov.io/gh/Breakthrough-Energy/PowerSimData/branch/develop/graph/badge.svg?token=5A20TCV5XL', 'https://"
XPalm,https://github.com/palmstudio/xpalm.jl,A process-based model for simulating oil palm (Elaeis guineensis) growth and development.,https://palmstudio.github.io/XPalm.jl/dev/,Consumption,Agriculture and Nutrition,,,Julia,mit,16,7.0,,8.778941881841513,,0,2022-05-24T08:31:32.000Z,,772.0,"actions, actions, actions, julia, julia, julia, julia, julia, julia, julia, actions, ",,,https://github.com/PalmStudio.png,2026-07-31 16:30:20.657000+00:00,2025-07-16 00:08:29.453000+00:00,2026-07-31 16:30:20.659000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/docs-stable-blue.svg', 'https://img.shields.io/badge/docs-dev-blue.svg', 'https://github.com/PalmStudio/XPalm.jl/actions/workflows/CI.yml/badge.svg?branch=main', 'https://codecov.io/gh/PalmStudio/XPalm.jl/branch/main/graph/badge.svg', ""https://img.shields.io/badge/ColP"
AeoLiS,https://github.com/openearth/aeolis-python,"Simulating aeolian sediment transport in situations where supply-limiting factors are important, like in coastal environments.",http://aeolis.readthedocs.io/,Hydrosphere,Coastal and Reefs,2026-07-02T08:24:51.000Z,,Jupyter Notebook,gpl-3.0,299,41.0,0.808333333333333,13.124690667163419,19.0,0,2015-12-30T11:32:38.000Z,720.0,17.0,"pypi, pypi, pypi, ",,,https://github.com/openearth.png,2026-07-31 00:30:48.653000+00:00,2023-10-15 00:05:29.567000+00:00,2026-07-31 00:30:48.654000+00:00,GitHub,False,True,0,0,"'https://github.com/openearth/aeolis-shortcourse/blob/main/Sandmotor/notebooks/logo.png', 'http://readthedocs.org/projects/aeolis/badge/?version=latest', 'https://img.shields.io/pypi/v/aeolis.svg', 'https://img.shields.io/pypi/pyversions/aeolis.svg', 'https://img.shields.io/pypi/status/aeolis.svg',"
SIMONA,https://github.com/ie3-institute/simona,Provides a simulation toolbox to run and implement large-scale agent-based electricity grid simulations with focus on distribution grids.,,Energy Systems,Grid Analysis and Planning,2026-07-24T15:21:27.000Z,"agent-based-simulation, electricity, energy, energy-transition, powersystem, research, simulation",Scala,bsd-3-clause,0,38.0,0.666950596252129,7.996317231796746,22.0,0,2021-11-19T11:25:24.000Z,2348.0,35.0,"docker, maven, pypi, actions, actions, ",,,https://github.com/ie3-institute.png,2026-07-31 15:01:17.148000+00:00,2023-09-11 14:52:08.995000+00:00,2026-07-31 15:01:17.162000+00:00,GitHub,False,True,0,0,"'https://github.com/ie3-institute/simona/actions/workflows/ci.yml/badge.svg', 'https://simona.ie3.e-technik.tu-dortmund.de/sonar/api/project_badges/measure?project=edu.ie3%3Asimona&metric=alert_status', 'https://simona.ie3.e-technik.tu-dortmund.de/sonar/api/project_badges/measure?project=edu.ie3%3A"
ACE,https://github.com/ai2cm/ace,"A 200M-parameter, autoregressive machine learning emulator of an existing comprehensive 100-km resolution global atmospheric model.",https://ai2-climate-emulator.readthedocs.io/en/latest/,Atmosphere,Atmospheric Composition and Dynamics,2026-07-27T20:16:23.000Z,,Python,apache-2.0,828,236.0,0.43478260869565205,15.989539518319525,6.0,0,2023-11-29T23:08:42.000Z,23.0,58.0,"actions, docker, pypi, docker, pypi, actions, actions, pypi, pypi, pypi, pypi, conda, actions, pypi, ",,,https://github.com/ai2cm.png,2026-07-31 15:30:20.384000+00:00,2024-08-06 00:12:31.169000+00:00,2026-07-31 15:30:20.387000+00:00,GitHub,False,True,0,0,"'https://readthedocs.org/projects/ai2-climate-emulator/badge/?version=latest', 'https://img.shields.io/pypi/v/fme.svg', 'https://img.shields.io/badge/%F0%9F%A4%97%20HF-Models-yellow', 'https://colab.research.google.com/assets/colab-badge.svg', 'https://github.com/ai2cm/ace/raw/main/ACE-logo.png'"
pandapipes,https://github.com/e2nIEE/pandapipes,"A pipeflow calculation tool that complements pandapower in the simulation of multi energy grids, in particular heat and gas networks.",https://www.pandapipes.org,Energy Storage,Hydrogen,2026-05-26T21:41:52.000Z,"distribution-networks, district-heating, gas-network-simulation, hydrogen, multi-energy-systems, pipe-network, water-network-distribution",Python,other,47560,226.0,0.690980392156862,19.849556570814812,23.0,0,2020-02-03T15:04:57.000Z,1275.0,18.0,"pypi, actions, actions, actions, actions, pypi, ",,,https://github.com/e2nIEE.png,2026-07-31 00:30:49.376000+00:00,2023-09-11 11:54:33.877000+00:00,2026-07-31 00:30:49.380000+00:00,GitHub,False,True,2,4,
Sketchbook Earth,https://github.com/ECMWFCode4Earth/sketchbook-earth,"A project aiming to illustrate the production of Climate Intelligence Reports, traditionally done with the ECMWF’s in-house developed tools.",,Sustainable Development,Education,2024-05-14T17:29:31.000Z,,Jupyter Notebook,apache-2.0,0,10.0,0.25899280575539574,3.3322045101752042,3.0,0,2023-05-19T13:19:38.000Z,139.0,0.0,,,,https://github.com/ECMWFCode4Earth.png,2026-07-31 18:00:26.012000+00:00,2023-09-12 07:39:31.962000+00:00,2026-08-01 00:29:23.220000+00:00,GitHub,False,False,0,0,
Digital Earth Australia Coastlines,https://github.com/GeoscienceAustralia/dea-coastlines,Extracting tidally-constrained annual shorelines and robust rates of coastal change from freely available Earth observation data at continental scale.,https://knowledge.dea.ga.gov.au/data/product/dea-coastlines/?tab=overview,Hydrosphere,Coastal and Reefs,2026-02-05T02:09:51.000Z,"coastal-change, coastal-dynamics, coastlines, dea, digitalearthaustralia, earth-observation, erosion, geospatial, gis, jupyter-notebook, opendatacube, python, remote-sensing, satellite-imagery",Jupyter Notebook,apache-2.0,0,62.0,0.08995815899581501,,4.0,174,2020-06-30T00:32:57.000Z,478.0,186.0,"docker, pypi, pypi, pypi, pypi, actions, ","https://doi.org/10.1016/j.rse.2021.112734, https://doi.org/10.1016/j.ecss.2021.107712, https://doi.org/10.3390/rs11242984, https://doi.org/10.5194/essd-13-3869-2021, https://doi.org/10.5194/os-2020-96, https://doi.org/10.1002/2016RG000546, https://doi.org/10.1002/2013JC009766, https://doi.org/10.11583/DTU.23828874, https://doi.org/10.1016/j.ecss.2019.03.006",,https://github.com/GeoscienceAustralia.png,2026-07-31 00:30:49.395000+00:00,2023-09-11 14:33:15.913000+00:00,2026-07-31 00:30:49.398000+00:00,GitHub,False,False,0,0,"'https://github.com/GeoscienceAustralia/dea-coastlines/raw/stable/visualisation/images/DEACoastlines_header.gif', 'https://img.shields.io/badge/DOI-10.1016/j.rse.2021.112734-0e7fbf.svg', 'https://img.shields.io/badge/License-Apache%202.0-blue.svg', 'https://codecov.io/gh/GeoscienceAustralia/dea-coa"
SEAPATH,https://github.com/seapath/meta-seapath,Aims at developing a reference design and industrial grade open source real-time platform that can run virtualized automation and protection applications for the power grid industry.,https://lfenergy.org/projects/seapath/,Energy Systems,Grid Management and Microgrid,2026-07-16T15:09:23.000Z,,BitBake,apache-2.0,0,9.0,0.631393298059964,6.309918278226517,20.0,0,2020-10-16T07:35:42.000Z,1134.0,0.0,"actions, ",,,https://github.com/seapath.png,2026-07-31 00:30:49.670000+00:00,2024-01-03 00:02:40.592000+00:00,2026-07-31 00:30:49.673000+00:00,GitHub,False,False,0,0,
nammayatri,https://github.com/nammayatri/nammayatri,A Direct-to-Driver open mobility platform powering the next-generation of mobility applications in India.,https://nammayatri.in,Consumption,Mobility and Transportation,,,Haskell,agpl-3.0,0,2527.0,,13.697051293716868,,0,2023-02-14T09:56:25.000Z,,772.0,"actions, bower, bower, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, hackage, maven, npm, npm, ",,,https://github.com/nammayatri.png,2026-07-31 15:30:20.399000+00:00,2025-10-28 00:06:23.619000+00:00,2026-07-31 15:30:20.402000+00:00,GitHub,False,True,0,0,"'https://github.com/nammayatri/nammayatri/raw/main/docs/images/drivers-with-vehicles.png', 'https://img.youtube.com/vi/NnyoxiiZLZg/0.jpg', 'https://github.com/nammayatri/nammayatri/raw/main/docs/images/open-data-1.png', 'https://github.com/nammayatri/nammayatri/raw/main/docs/images/open-data-2.png'"
CoordinateCleaner,https://github.com/ropensci/coordinatecleaner,"Automated flagging of common spatial and temporal errors in biological and palaeontological collection data, for the use in conservation, ecology and palaeontology.",https://docs.ropensci.org/CoordinateCleaner/,Biosphere,Biodiversity Data Cleaning and Standardization,2025-05-27T10:35:41.000Z,"r, r-package, rstats",HTML,,1667,87.0,0.45655172413793105,15.03888590956505,16.0,0,2016-10-25T08:47:23.000Z,725.0,36.0,"cran, actions, actions, ",https://doi.org/10.5281/zenodo.2539408,,https://github.com/ropensci.png,2026-07-31 00:30:49.821000+00:00,2024-01-04 00:06:43.841000+00:00,2026-07-31 00:30:49.829000+00:00,GitHub,False,True,7,5,"'https://www.r-pkg.org/badges/version/CoordinateCleaner', 'https://cranlogs.r-pkg.org/badges/grand-total/CoordinateCleaner', 'https://cranlogs.r-pkg.org/badges/CoordinateCleaner', 'https://www.repostatus.org/badges/latest/active.svg', 'https://zenodo.org/badge/DOI/10.5281/zenodo.2539408.svg', 'http"
gridstatus,https://github.com/gridstatus/gridstatus,Provides standardized API to access energy data from the major Independent System Operators in the United States.,https://opensource.gridstatus.io,Energy Systems,Energy Data Accessibility and Integration,2026-07-29T23:36:22.000Z,"co2-emissions, decarbonization, electrical-grid, energy, python",Python,bsd-3-clause,98200,433.0,0.40618101545253804,21.40872485417175,29.0,0,2022-07-28T19:24:20.000Z,453.0,212.0,"actions, actions, actions, actions, pypi, actions, actions, pypi, ",,,https://github.com/gridstatus.png,2026-07-31 16:30:24.181000+00:00,2024-08-23 00:02:48.847000+00:00,2026-07-31 16:30:24.189000+00:00,GitHub,False,True,1,1,
PO.DAAC Tutorials,https://github.com/podaac/tutorials,"Make NASA’s ocean, climate, and surface water data universally accessible and meaningful.",https://podaac.github.io/tutorials/,Sustainable Development,Education,2026-07-08T18:59:29.000Z,"data-access, end-user-facing, tutorial",Jupyter Notebook,other,0,108.0,0.6223564954682771,8.204671828950811,27.0,0,2020-01-09T17:06:26.000Z,331.0,6.0,"actions, pypi, ",https://doi.org/10.5281/zenodo.10530664,,https://github.com/podaac.png,2026-07-31 23:00:35.753000+00:00,2023-09-13 13:15:56.704000+00:00,2026-08-01 00:29:24.409000+00:00,GitHub,False,False,0,0,"'https://zenodo.org/badge/DOI/10.5281/zenodo.10530664.svg', 'https://podaac.jpl.nasa.gov/sites/default/files/image/custom_thumbs/podaac_logo.png'"
